act,scene,character,dialogue,line_number,participants,title,first_name,last_name,normalized_name,ner_entities,ner_labels
Act II,Scene IV,[stage direction],Enter Nurse and PETER,,"['Benvolio', 'Mercutio', 'Romeo', 'Nurse', 'Peter']",,[STAGE,DIRECTION],[STAGE DIRECTION],Nurse | PETER,PERSON | PERSON
Act II,Scene IV,Mercutio,"A sail, a sail!",1195.0,"['Benvolio', 'Mercutio', 'Romeo', 'Nurse', 'Peter']",,MERCUTIO,,MERCUTIO,,
Act II,Scene IV,Benvolio,"Two, two; a shirt and a smock.",1196.0,"['Benvolio', 'Mercutio', 'Romeo', 'Nurse', 'Peter']",,BENVOLIO,,BENVOLIO,Two | two,CARDINAL | CARDINAL
Act II,Scene IV,Nurse,Peter!,1197.0,"['Benvolio', 'Mercutio', 'Romeo', 'Nurse', 'Peter']",NURSE,NURSE,,NURSE,Peter,PERSON
Act II,Scene IV,Peter,Anon!,1198.0,"['Benvolio', 'Mercutio', 'Romeo', 'Nurse', 'Peter']",,PETER,,PETER,,
Act II,Scene IV,Nurse,"My fan, Peter.",1199.0,"['Benvolio', 'Mercutio', 'Romeo', 'Nurse', 'Peter']",NURSE,NURSE,,NURSE,Peter,PERSON
Act II,Scene IV,Mercutio,"Good Peter, to hide her face; for her fan's the fairer face.",1201.0,"['Benvolio', 'Mercutio', 'Romeo', 'Nurse', 'Peter']",,MERCUTIO,,MERCUTIO,Good Peter,PERSON
Act II,Scene IV,Nurse,"God ye good morrow, gentlemen.",1202.0,"['Benvolio', 'Mercutio', 'Romeo', 'Nurse', 'Peter']",NURSE,NURSE,,NURSE,,
Act II,Scene IV,Mercutio,"God ye good den, fair gentlewoman.",1203.0,"['Benvolio', 'Mercutio', 'Romeo', 'Nurse', 'Peter']",,MERCUTIO,,MERCUTIO,,
Act II,Scene IV,Nurse,Is it good den?,1204.0,"['Benvolio', 'Mercutio', 'Romeo', 'Nurse', 'Peter']",NURSE,NURSE,,NURSE,,
Act II,Scene IV,Mercutio,"'Tis no less, I tell you, for the bawdy hand of the dial is now upon the prick of noon.",1206.0,"['Benvolio', 'Mercutio', 'Romeo', 'Nurse', 'Peter']",,MERCUTIO,,MERCUTIO,noon,TIME
Act II,Scene IV,Nurse,Out upon you! what a man are you!,1207.0,"['Benvolio', 'Mercutio', 'Romeo', 'Nurse', 'Peter']",NURSE,NURSE,,NURSE,,
Act II,Scene IV,Romeo,"One, gentlewoman, that God hath made for himself to mar.",1209.0,"['Benvolio', 'Mercutio', 'Romeo', 'Nurse', 'Peter']",,ROMEO,,ROMEO,One | mar,CARDINAL | PERSON
Act II,Scene IV,Nurse,"By my troth, it is well said; 'for himself to mar,' quoth a'? Gentlemen, can any of you tell me where I may find the young Romeo?",1212.0,"['Benvolio', 'Mercutio', 'Romeo', 'Nurse', 'Peter']",NURSE,NURSE,,NURSE,"mar,' | Romeo",DATE | PERSON
Act II,Scene IV,Romeo,"I can tell you; but young Romeo will be older when you have found him than he was when you sought him: I am the youngest of that name, for fault of a worse.",1215.0,"['Benvolio', 'Mercutio', 'Romeo', 'Nurse', 'Peter']",,ROMEO,,ROMEO,Romeo,PERSON
Act II,Scene IV,Nurse,You say well.,1216.0,"['Benvolio', 'Mercutio', 'Romeo', 'Nurse', 'Peter']",NURSE,NURSE,,NURSE,,
Act II,Scene IV,Mercutio,"Yea, is the worst well? very well took, i' faith; wisely, wisely.",1218.0,"['Benvolio', 'Mercutio', 'Romeo', 'Nurse', 'Peter']",,MERCUTIO,,MERCUTIO,,
Act II,Scene IV,Nurse,"if you be he, sir, I desire some confidence with you.",1220.0,"['Benvolio', 'Mercutio', 'Romeo', 'Nurse', 'Peter']",NURSE,NURSE,,NURSE,,
Act II,Scene IV,Benvolio,She will indite him to some supper.,1221.0,"['Benvolio', 'Mercutio', 'Romeo', 'Nurse', 'Peter']",,BENVOLIO,,BENVOLIO,,
Act II,Scene IV,Mercutio,"A bawd, a bawd, a bawd! so ho!",1222.0,"['Benvolio', 'Mercutio', 'Romeo', 'Nurse', 'Peter']",,MERCUTIO,,MERCUTIO,ho,PERSON
Act II,Scene IV,Romeo,What hast thou found?,1223.0,"['Benvolio', 'Mercutio', 'Romeo', 'Nurse', 'Peter']",,ROMEO,,ROMEO,,
Act II,Scene IV,Mercutio,"No hare, sir; unless a hare, sir, in a lenten pie, that is something stale and hoar ere it be spent.",1225.0,"['Benvolio', 'Mercutio', 'Romeo', 'Nurse', 'Peter']",,MERCUTIO,,MERCUTIO,,
Act II,Scene IV,[stage direction],Sings,,"['Benvolio', 'Mercutio', 'Romeo', 'Nurse', 'Peter']",,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act II,Scene IV,Mercutio,"An old hare hoar, And an old hare hoar, Is very good meat in lent But a hare that is hoar Is too much for a score, When it hoars ere it be spent. Romeo, will you come to your father's? we'll to dinner, thither.",1233.0,"['Benvolio', 'Mercutio', 'Romeo', 'Nurse', 'Peter']",,MERCUTIO,,MERCUTIO,Romeo,ORG
Act II,Scene IV,Romeo,I will follow you.,1234.0,"['Benvolio', 'Mercutio', 'Romeo', 'Nurse', 'Peter']",,ROMEO,,ROMEO,,
Act II,Scene IV,Mercutio,"Farewell, ancient lady; farewell,",1235.0,"['Benvolio', 'Mercutio', 'Romeo', 'Nurse', 'Peter']",,MERCUTIO,,MERCUTIO,,
Act II,Scene IV,[stage direction],Singing,,"['Benvolio', 'Mercutio', 'Romeo', 'Nurse', 'Peter']",,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act II,Scene IV,Mercutio,"'lady, lady, lady.'",1236.0,"['Benvolio', 'Mercutio', 'Romeo', 'Nurse', 'Peter']",,MERCUTIO,,MERCUTIO,,
Act II,Scene IV,[stage direction],Exeunt MERCUTIO and BENVOLIO,,"['Romeo', 'Nurse', 'Peter']",,[STAGE,DIRECTION],[STAGE DIRECTION],Exeunt MERCUTIO,ORG
Act II,Scene IV,Nurse,"Marry, farewell! I pray you, sir, what saucy merchant was this, that was so full of his ropery?",1238.0,"['Romeo', 'Nurse', 'Peter']",NURSE,NURSE,,NURSE,,
Act II,Scene IV,Romeo,"A gentleman, nurse, that loves to hear himself talk, and will speak more in a minute than he will stand to in a month.",1241.0,"['Romeo', 'Nurse', 'Peter']",,ROMEO,,ROMEO,a month,DATE
Act II,Scene IV,Nurse,"An a' speak any thing against me, I'll take him down, an a' were lustier than he is, and twenty such Jacks; and if I cannot, I'll find those that shall. Scurvy knave! I am none of his flirt-gills; I am none of his skains-mates. And thou must stand by too, and suffer every knave to use me at his pleasure?",1247.0,"['Romeo', 'Nurse', 'Peter']",NURSE,NURSE,,NURSE,twenty,CARDINAL
Act II,Scene IV,Peter,"I saw no man use you a pleasure; if I had, my weapon should quickly have been out, I warrant you: I dare draw as soon as another man, if I see occasion in a good quarrel, and the law on my side.",1251.0,"['Romeo', 'Nurse', 'Peter']",,PETER,,PETER,,
Act II,Scene IV,Nurse,"Now, afore God, I am so vexed, that every part about me quivers. Scurvy knave! Pray you, sir, a word: and as I told you, my young lady bade me inquire you out; what she bade me say, I will keep to myself: but first let me tell ye, if ye should lead her into a fool's paradise, as they say, it were a very gross kind of behavior, as they say: for the gentlewoman is young; and, therefore, if you should deal double with her, truly it were an ill thing to be offered to any gentlewoman, and very weak dealing.",1261.0,"['Romeo', 'Nurse', 'Peter']",NURSE,NURSE,,NURSE,first,ORDINAL
Act II,Scene IV,Romeo,"Nurse, commend me to thy lady and mistress. I protest unto thee--",1263.0,"['Romeo', 'Nurse', 'Peter']",,ROMEO,,ROMEO,Nurse,PERSON
Act II,Scene IV,Nurse,"Good heart, and, i' faith, I will tell her as much: Lord, Lord, she will be a joyful woman.",1265.0,"['Romeo', 'Nurse', 'Peter']",NURSE,NURSE,,NURSE,,
Act II,Scene IV,Romeo,"What wilt thou tell her, nurse? thou dost not mark me.",1266.0,"['Romeo', 'Nurse', 'Peter']",,ROMEO,,ROMEO,,
Act II,Scene IV,Nurse,"I will tell her, sir, that you do protest; which, as I take it, is a gentlemanlike offer.",1268.0,"['Romeo', 'Nurse', 'Peter']",NURSE,NURSE,,NURSE,,
Act II,Scene IV,Romeo,Bid her devise Some means to come to shrift this afternoon; And there she shall at Friar Laurence' cell Be shrived and married. Here is for thy pains.,1272.0,"['Romeo', 'Nurse', 'Peter']",,ROMEO,,ROMEO,this afternoon | Friar Laurence',TIME | ORG
Act II,Scene IV,Nurse,No truly sir; not a penny.,1273.0,"['Romeo', 'Nurse', 'Peter']",NURSE,NURSE,,NURSE,a penny,MONEY
Act II,Scene IV,Romeo,Go to; I say you shall.,1274.0,"['Romeo', 'Nurse', 'Peter']",,ROMEO,,ROMEO,,
Act II,Scene IV,Nurse,"This afternoon, sir? well, she shall be there.",1275.0,"['Romeo', 'Nurse', 'Peter']",NURSE,NURSE,,NURSE,This afternoon,TIME
Act II,Scene IV,Romeo,"And stay, good nurse, behind the abbey wall: Within this hour my man shall be with thee And bring thee cords made like a tackled stair; Which to the high top-gallant of my joy Must be my convoy in the secret night. Farewell; be trusty, and I'll quit thy pains: Farewell; commend me to thy mistress.",1282.0,"['Romeo', 'Nurse', 'Peter']",,ROMEO,,ROMEO,this hour,TIME
Act II,Scene IV,Nurse,"Now God in heaven bless thee! Hark you, sir.",1283.0,"['Romeo', 'Nurse', 'Peter']",NURSE,NURSE,,NURSE,Hark,PERSON
Act II,Scene IV,Romeo,"What say'st thou, my dear nurse?",1284.0,"['Romeo', 'Nurse', 'Peter']",,ROMEO,,ROMEO,,
Act II,Scene IV,Nurse,"Is your man secret? Did you ne'er hear say, Two may keep counsel, putting one away?",1286.0,"['Romeo', 'Nurse', 'Peter']",NURSE,NURSE,,NURSE,Two,CARDINAL
Act II,Scene IV,Romeo,"I warrant thee, my man's as true as steel.",1287.0,"['Romeo', 'Nurse', 'Peter']",,ROMEO,,ROMEO,,
Act II,Scene IV,Nurse,"Well, sir; my mistress is the sweetest lady--Lord, Lord! when 'twas a little prating thing:--O, there is a nobleman in town, one Paris, that would fain lay knife aboard; but she, good soul, had as lief see a toad, a very toad, as see him. I anger her sometimes and tell her that Paris is the properer man; but, I'll warrant you, when I say so, she looks as pale as any clout in the versal world. Doth not rosemary and Romeo begin both with a letter?",1296.0,"['Romeo', 'Nurse', 'Peter']",NURSE,NURSE,,NURSE,Paris | Paris | Romeo,GPE | GPE | PERSON
Act II,Scene IV,Romeo,"Ay, nurse; what of that? both with an R.",1297.0,"['Romeo', 'Nurse', 'Peter']",,ROMEO,,ROMEO,R.,NORP
Act II,Scene IV,Nurse,"Ah. mocker! that's the dog's name; R is for the--No; I know it begins with some other letter:--and she hath the prettiest sententious of it, of you and rosemary, that it would do you good to hear it.",1302.0,"['Romeo', 'Nurse', 'Peter']",NURSE,NURSE,,NURSE,,
Act II,Scene IV,Romeo,Commend me to thy lady.,1303.0,"['Romeo', 'Nurse', 'Peter']",,ROMEO,,ROMEO,,
Act II,Scene IV,Nurse,"Ay, a thousand times.",1304.0,"['Romeo', 'Nurse', 'Peter']",NURSE,NURSE,,NURSE,thousand,CARDINAL
Act II,Scene IV,[stage direction],Exit Romeo,,"['Nurse', 'Peter']",,[STAGE,DIRECTION],[STAGE DIRECTION],Exit Romeo,ORG
Act II,Scene IV,Nurse,Peter!,1305.0,"['Nurse', 'Peter']",NURSE,NURSE,,NURSE,Peter,PERSON
Act II,Scene IV,Peter,Anon!,1306.0,"['Nurse', 'Peter']",,PETER,,PETER,,
Act II,Scene IV,Nurse,"Peter, take my fan, and go before and apace.",1307.0,"['Nurse', 'Peter']",NURSE,NURSE,,NURSE,Peter,PERSON
Act II,Scene IV,[stage direction],Exeunt,,[],,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act II,Scene V,[stage direction],Enter JULIET,,['Juliet'],,[STAGE,DIRECTION],[STAGE DIRECTION],JULIET,PERSON
Act II,Scene V,Juliet,"The clock struck nine when I did send the nurse; In half an hour she promised to return. Perchance she cannot meet him: that's not so. O, she is lame! love's heralds should be thoughts, Which ten times faster glide than the sun's beams, Driving back shadows over louring hills: Therefore do nimble-pinion'd doves draw love, And therefore hath the wind-swift Cupid wings. Now is the sun upon the highmost hill Of this day's journey, and from nine till twelve Is three long hours, yet she is not come. Had she affections and warm youthful blood, She would be as swift in motion as a ball; My words would bandy her to my sweet love, And his to me: But old folks, many feign as they were dead; Unwieldy, slow, heavy and pale as lead. O God, she comes!",1325.0,['Juliet'],,JULIET,,JULIET,nine | half an hour | ten | Cupid | the highmost hill Of | day | nine | three long hours,CARDINAL | TIME | CARDINAL | ORG | ORG | DATE | CARDINAL | TIME
Act II,Scene V,[stage direction],Enter Nurse and PETER,,"['Juliet', 'Nurse', 'Peter']",,[STAGE,DIRECTION],[STAGE DIRECTION],Nurse | PETER,PERSON | PERSON
Act II,Scene V,Juliet,"O honey nurse, what news? Hast thou met with him? Send thy man away.",1327.0,"['Juliet', 'Nurse', 'Peter']",,JULIET,,JULIET,,
Act II,Scene V,Nurse,"Peter, stay at the gate.",1328.0,"['Juliet', 'Nurse', 'Peter']",NURSE,NURSE,,NURSE,Peter,PERSON
Act II,Scene V,[stage direction],Exit PETER,,"['Juliet', 'Nurse']",,[STAGE,DIRECTION],[STAGE DIRECTION],Exit PETER,PERSON
Act II,Scene V,Juliet,"Now, good sweet nurse,--O Lord, why look'st thou sad? Though news be sad, yet tell them merrily; If good, thou shamest the music of sweet news By playing it to me with so sour a face.",1332.0,"['Juliet', 'Nurse']",,JULIET,,JULIET,,
Act II,Scene V,Nurse,"I am a-weary, give me leave awhile: Fie, how my bones ache! what a jaunt have I had!",1334.0,"['Juliet', 'Nurse']",NURSE,NURSE,,NURSE,,
Act II,Scene V,Juliet,"I would thou hadst my bones, and I thy news: Nay, come, I pray thee, speak; good, good nurse, speak.",1336.0,"['Juliet', 'Nurse']",,JULIET,,JULIET,,
Act II,Scene V,Nurse,"Jesu, what haste? can you not stay awhile? Do you not see that I am out of breath?",1338.0,"['Juliet', 'Nurse']",NURSE,NURSE,,NURSE,Jesu,PERSON
Act II,Scene V,Juliet,"How art thou out of breath, when thou hast breath To say to me that thou art out of breath? The excuse that thou dost make in this delay Is longer than the tale thou dost excuse. Is thy news good, or bad? answer to that; Say either, and I'll stay the circumstance: Let me be satisfied, is't good or bad?",1345.0,"['Juliet', 'Nurse']",,JULIET,,JULIET,,
Act II,Scene V,Nurse,"Well, you have made a simple choice; you know not how to choose a man: Romeo! no, not he; though his face be better than any man's, yet his leg excels all men's; and for a hand, and a foot, and a body, though they be not to be talked on, yet they are past compare: he is not the flower of courtesy, but, I'll warrant him, as gentle as a lamb. Go thy ways, wench; serve God. What, have you dined at home?",1353.0,"['Juliet', 'Nurse']",NURSE,NURSE,,NURSE,Romeo,PERSON
Act II,Scene V,Juliet,"No, no: but all this did I know before. What says he of our marriage? what of that?",1355.0,"['Juliet', 'Nurse']",,JULIET,,JULIET,,
Act II,Scene V,Nurse,"Lord, how my head aches! what a head have I! It beats as it would fall in twenty pieces. My back o' t' other side,--O, my back, my back! Beshrew your heart for sending me about, To catch my death with jaunting up and down!",1360.0,"['Juliet', 'Nurse']",NURSE,NURSE,,NURSE,twenty | Beshrew,CARDINAL | PERSON
Act II,Scene V,Juliet,"I' faith, I am sorry that thou art not well. Sweet, sweet, sweet nurse, tell me, what says my love?",1362.0,"['Juliet', 'Nurse']",,JULIET,,JULIET,,
Act II,Scene V,Nurse,"Your love says, like an honest gentleman, and a courteous, and a kind, and a handsome, and, I warrant, a virtuous,--Where is your mother?",1365.0,"['Juliet', 'Nurse']",NURSE,NURSE,,NURSE,,
Act II,Scene V,Juliet,"Where is my mother! why, she is within; Where should she be? How oddly thou repliest! 'Your love says, like an honest gentleman, Where is your mother?'",1369.0,"['Juliet', 'Nurse']",,JULIET,,JULIET,,
Act II,Scene V,Nurse,"O God's lady dear! Are you so hot? marry, come up, I trow; Is this the poultice for my aching bones? Henceforward do your messages yourself.",1373.0,"['Juliet', 'Nurse']",NURSE,NURSE,,NURSE,,
Act II,Scene V,Juliet,"Here's such a coil! come, what says Romeo?",1374.0,"['Juliet', 'Nurse']",,JULIET,,JULIET,Romeo,PERSON
Act II,Scene V,Nurse,Have you got leave to go to shrift to-day?,1375.0,"['Juliet', 'Nurse']",NURSE,NURSE,,NURSE,,
Act II,Scene V,Juliet,I have.,1376.0,"['Juliet', 'Nurse']",,JULIET,,JULIET,,
Act II,Scene V,Nurse,"Then hie you hence to Friar Laurence' cell; There stays a husband to make you a wife: Now comes the wanton blood up in your cheeks, They'll be in scarlet straight at any news. Hie you to church; I must another way, To fetch a ladder, by the which your love Must climb a bird's nest soon when it is dark: I am the drudge and toil in your delight, But you shall bear the burden soon at night. Go; I'll to dinner: hie you to the cell.",1386.0,"['Juliet', 'Nurse']",NURSE,NURSE,,NURSE,Laurence | Hie | night,PERSON | PERSON | TIME
Act II,Scene V,Juliet,"Hie to high fortune! Honest nurse, farewell.",1387.0,"['Juliet', 'Nurse']",,JULIET,,JULIET,Hie,PERSON
Act II,Scene V,[stage direction],Exeunt,,[],,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act II,Scene VI,[stage direction],Enter FRIAR LAURENCE and ROMEO,,"['Friar Laurence', 'Romeo']",,[STAGE,DIRECTION],[STAGE DIRECTION],Enter FRIAR LAURENCE | ROMEO,ORG | ORG
Act II,Scene VI,Friar Laurence,"So smile the heavens upon this holy act, That after hours with sorrow chide us not!",1389.0,"['Friar Laurence', 'Romeo']",FRIAR,,LAURENCE,LAURENCE,That after hours,TIME
Act II,Scene VI,Romeo,"Amen, amen! but come what sorrow can, It cannot countervail the exchange of joy That one short minute gives me in her sight: Do thou but close our hands with holy words, Then love-devouring death do what he dare; It is enough I may but call her mine.",1395.0,"['Friar Laurence', 'Romeo']",,ROMEO,,ROMEO,one short minute,TIME
Act II,Scene VI,Friar Laurence,"These violent delights have violent ends And in their triumph die, like fire and powder, Which as they kiss consume: the sweetest honey Is loathsome in his own deliciousness And in the taste confounds the appetite: Therefore love moderately; long love doth so; Too swift arrives as tardy as too slow.",1402.0,"['Friar Laurence', 'Romeo']",FRIAR,,LAURENCE,LAURENCE,,
Act II,Scene VI,[stage direction],Enter JULIET,,"['Friar Laurence', 'Romeo', 'Juliet']",,[STAGE,DIRECTION],[STAGE DIRECTION],JULIET,PERSON
Act II,Scene VI,Friar Laurence,"Here comes the lady: O, so light a foot Will ne'er wear out the everlasting flint: A lover may bestride the gossamer That idles in the wanton summer air, And yet not fall; so light is vanity.",1407.0,"['Friar Laurence', 'Romeo', 'Juliet']",FRIAR,,LAURENCE,LAURENCE,,
Act II,Scene VI,Juliet,Good even to my ghostly confessor.,1408.0,"['Friar Laurence', 'Romeo', 'Juliet']",,JULIET,,JULIET,,
Act II,Scene VI,Friar Laurence,"Romeo shall thank thee, daughter, for us both.",1409.0,"['Friar Laurence', 'Romeo', 'Juliet']",FRIAR,,LAURENCE,LAURENCE,Romeo,PERSON
